finishing_position;horse_number;horse_name;horse_id;jockey;trainer;actual_weight;declared_horse_weight;draw;running_position_1;running_position_2;running_position_3;finish_time;finish_time_seconds;race_id
14;1;CALL ME ACHIEVER;N134;H N Wong;Y S Tsui;123;1225;11;5;6;14;0.58.40;58,04;2015-154
11;12;KING ON EARTH;L251;H W Lai;L Ho;114;1065;12;11;11;11;0.58.40;58,04;2015-482
12;13;AUDACITY;V238;T H So;L Ho;111;1057;8;12;12;12;0.58.41;58,041;2016-391
9;9;POWER DRAGON;V129;D Whyte;C H Yip;122;1135;4;8;8;9;0.58.41;58,041;2015-698
11;10;FAST MARVEL;T191;C K Tong;W Y So;114;1020;6;9;9;11;0.58.41;58,041;2014-668
12;4;FISH N' CHIPS;T099;H T Mo;A Lee;122;1090;9;5;5;12;0.58.41;58,041;2016-584
2;1;GIDDY GIDDY;S367;J Moreira;J Size;133;1121;4;1;1;2;0.58.41;58,041;2015-122
12;11;BRILLIANT MONKEYS;S283;C K Tong;C W Chang;116;1088;1;11;12;12;0.58.41;58,041;2014-556
9;4;IMPERIAL CHAMPION;P416;K Teetan;C Fownes;123;1209;9;1;1;9;0.58.41;58,041;2015-360
10;12;SPITFIRE;P282;M Demuro;A T Millard;118;1137;11;11;12;10;0.58.41;58,041;2014-316
9;11;ALL TIMES LUCKY;P064;T H So;L Ho;111;1054;10;11;9;9;0.58.41;58,041;2016-473
9;6;ST YAZIN;N409;N Rawiller;T K Ng;126;1078;2;10;11;9;0.58.41;58,041;2015-107
12;5;OCEAN ROAR;N317;T H So;A Lee;123;1187;11;2;2;12;0.58.41;58,041;2014-294
5;2;OCEAN ROAR;N317;H N Wong;A Lee;122;1200;4;1;1;5;0.58.41;58,041;2015-032
9;6;GETAWAY GUY;N142;K C Leung;T K Ng;123;1128;2;12;11;9;0.58.41;58,041;2014-413
9;11;PALEPALE;M407;M L Yeung;D E Ferraris;114;1149;12;10;12;9;0.58.41;58,041;2014-573
10;1;HAPPY YEAH YEAH;M085;B Prebble;A Lee;133;1151;8;10;12;10;0.58.41;58,041;2015-415
12;1;FLYING NOBLE;A267;K C Ng;C H Yip;118;1147;3;7;10;12;0.58.41;58,041;2016-715
9;5;BEEKELY;A047;S Clipperton;D J Hall;125;1103;7;6;6;9;0.58.41;58,041;2016-474
14;7;HAPPY METEOR;T171;N Callan;J Moore;126;1167;8;5;4;14;0.58.42;58,042;2015-478
8;6;NEVER BETTER;T140;O Doleuze;P O'Sullivan;128;1151;10;12;10;8;0.58.42;58,042;2014-451
10;1;ANIMATION MASTER;T111;C K Tong;W Y So;131;951;4;8;9;10;0.58.42;58,042;2015-107
1;10;PERFECT SMART;S413;G Mosse;C W Chang;121;1055;5;4;4;1;0.58.42;58,042;2015-408
6;11;SUPER KING STAR;S302;R Fourie;R Gibson;118;1058;8;10;11;6;0.58.42;58,042;2015-032
10;9;ALL GREAT FRIENDS;S279;H W Lai;K L Man;119;1075;4;6;7;10;0.58.42;58,042;2015-360
13;4;GALLANT ROCK;S240;H T Mo;A T Millard;117;1183;5;1;5;13;0.58.42;58,042;2016-236
9;7;FOREVER FUN;S130;N Callan;A Schutz;124;1021;8;2;3;9;0.58.42;58,042;2015-161
13;2;VICTORIUS;N423;Y T Cheng;Y S Tsui;133;1132;2;12;11;13;0.58.42;58,042;2015-313
3;12;DELIGHT FORTUNE;N402;T H So;L Ho;111;1086;9;7;7;3;0.58.42;58,042;2015-122
13;13;GLORY HORSIE;M273;C Y Ho;D Cruz;115;1250;4;8;7;13;0.58.42;58,042;2016-214
14;9;STARLIGHT;V273;C Schofield;C H Yip;127;1046;2;6;6;14;0.58.43;58,043;2016-214
9;2;FAST MARVEL;T191;B Prebble;W Y So;133;1035;6;5;7;9;0.58.43;58,043;2015-076
11;8;FISH N' CHIPS;T099;K C Leung;A Lee;120;1094;11;6;6;11;0.58.43;58,043;2016-331
8;10;MASSIVE MOVE;T073;D Whyte;L Ho;120;1115;12;8;8;8;0.58.43;58,043;2016-244
10;1;NAMJONG SURPRISE;S287;J Moreira;J Moore;133;1244;9;1;2;10;0.58.43;58,043;2014-553
11;6;ALWAYS WONDERFUL;P347;K C Leung;P O'Sullivan;123;1180;12;6;5;11;0.58.43;58,043;2014-700
12;9;HEARTILY TALK;P091;A Atzeni;A Lee;118;1049;11;2;3;12;0.58.43;58,043;2014-168
5;4;COPY STAR;P028;M L Yeung;A Lee;125;1061;1;6;6;5;0.58.43;58,043;2014-205
5;6;RIVERSIDE BIRD;A198;N Juglall;R Gibson;129;995;5;3;5;5;0.58.43;58,043;2016-643
11;13;WHISTLE UP;A082;K C Ng;L Ho;108;1146;9;8;9;11;0.58.43;58,043;2016-680
8;4;DIAMOND DRAGON;V002;O Doleuze;K W Lui;128;1117;7;13;13;8;0.58.44;58,044;2016-293
11;10;TRAVEL AMBASSADOR;T113;Y T Cheng;W Y So;118;1152;11;11;11;11;0.58.44;58,044;2015-469
10;4;DOUBLE POINT;S246;C K Tong;C Fownes;129;994;3;10;10;10;0.58.44;58,044;2014-413
9;2;MELLIFLUENT;S059;N Callan;C S Shum;133;1165;7;10;10;9;0.58.44;58,044;2014-320
8;6;TRIUMPHANT JEWEL;P310;Z Purton;D Cruz;125;1116;7;9;8;8;0.58.44;58,044;2016-519
10;7;GRACYTOM;L408;Z Purton;P O'Sullivan;122;1023;6;9;9;10;0.58.44;58,044;2014-103
6;8;FANTASTIC SHOW;A207;C Y Ho;Y S Tsui;118;1042;4;8;6;6;0.58.44;58,044;2016-643
9;12;NOBLE BUDDIES;T356;K Teetan;A Lee;113;1185;1;2;3;9;0.58.45;58,045;2016-563
10;9;MULTIMAX;T129;G Benoist;A S Cruz;118;1134;8;3;7;10;0.58.45;58,045;2015-237
10;2;E-SUPER;T010;S Clipperton;K L Man;127;1020;10;1;1;10;0.58.45;58,045;2016-649
14;6;LUCKY CELEBRITY;S392;J Moreira;W Y So;123;1045;12;3;2;14;0.58.45;58,045;2015-231
11;6;DARK CORE;S293;N Rawiller;J Size;126;1092;4;2;1;11;0.58.45;58,045;2014-553
9;5;SEA WARRIOR;P411;N Rawiller;W Y So;130;1105;14;4;9;9;0.58.45;58,045;2016-019
12;12;HIGHLAND DRAGON;N265;H N Wong;S Woods;109;1071;10;10;12;12;0.58.45;58,045;2014-703
9;12;SOLAR SPIRIT;N216;C Y Lui;L Ho;113;1127;12;2;1;9;0.58.45;58,045;2014-356
4;1;CALL ME ACHIEVER;N134;J Moreira;Y S Tsui;133;1226;2;6;7;4;0.58.45;58,045;2015-241
9;3;PRIMERO;A094;D Whyte;J Moore;133;1084;5;8;10;9;0.58.45;58,045;2016-519
4;6;FOX SUNTER;V221;C Y Ho;K W Lui;124;1089;12;11;9;4;0.58.46;58,046;2016-502
10;5;DIAMOND FRIENDS;S376;M L Yeung;J Size;125;1056;4;11;12;10;0.58.46;58,046;2014-356
11;11;EVER SHINY;S214;M L Yeung;C H Yip;114;1068;4;9;8;11;0.58.46;58,046;2014-188
12;11;TRENDIFUL;S185;M L Yeung;C S Shum;117;1086;11;7;11;12;0.58.46;58,046;2014-123
9;2;DOUBLE MASTER;P105;O Murphy;T K Ng;132;1082;3;3;3;9;0.58.46;58,046;2016-362
4;2;BRILLIANT PROPOSAL;N392;D Whyte;D Cruz;130;1180;4;1;1;4;0.58.46;58,046;2015-342
7;8;LET'S TAKE IT EASY;A140;K K Chiong;L Ho;112;990;10;10;9;7;0.58.46;58,046;2016-677
11;2;AMRITSARIA;V122;G Lerena;P F Yiu;126;1071;12;12;13;11;0.58.47;58,047;2015-706
10;5;GREAT EAGLE;T318;C Schofield;T P Yung;126;1116;8;3;6;10;0.58.47;58,047;2015-293
11;5;HAPPY METEOR;T171;D Whyte;J Moore;121;1165;7;4;6;11;0.58.47;58,047;2015-415
9;9;TOP BONUS;T132;J Moreira;J Size;120;1183;10;4;8;9;0.58.47;58,047;2015-562
7;4;JUMBO SPIRIT;T038;C K Tong;C Fownes;126;1174;2;11;10;7;0.58.47;58,047;2014-105
8;10;GALLANT ROCK;S240;K Teetan;A T Millard;123;1169;2;3;1;8;0.58.47;58,047;2014-152
13;3;TANGO FIRE;S081;D Whyte;J Moore;130;1054;15;13;14;13;0.58.47;58,047;2014-642
11;9;CHOICE EXCHEQUER;P088;U Rispoli;C H Yip;120;1148;6;10;8;11;0.58.47;58,047;2014-316
9;9;ST YAZIN;N409;J Moreira;T K Ng;121;1078;9;10;11;9;0.58.47;58,047;2016-244
6;7;STRATHCLYDE;V225;D Whyte;A T Millard;117;1139;6;3;4;6;0.58.48;58,048;2015-601
12;8;GOLDEN ACHIEVER;V216;D Whyte;C H Yip;118;1063;7;10;12;12;0.58.48;58,048;2015-702
6;9;HEAVENLY MASTERS;V006;N Callan;A S Cruz;120;1110;7;5;6;6;0.58.48;58,048;2015-370
11;3;EMPEROR VICTORY;T340;K C Leung;Y S Tsui;128;1084;8;9;11;11;0.58.48;58,048;2015-111
11;10;SEASONS KING;T032;N Rawiller;J Moore;125;1062;7;7;13;11;0.58.48;58,048;2014-356
9;3;TRENDIFUL;S185;O Doleuze;C W Chang;131;1140;6;6;5;9;0.58.48;58,048;2016-061
2;5;DOUBLE MASTER;P105;J Moreira;T K Ng;128;1079;9;2;2;2;0.58.48;58,048;2015-408
9;7;WINFULL PATROL;P063;K C Leung;R Gibson;129;1237;2;1;4;9;0.58.48;58,048;2016-327
4;2;SUPREME FLIGHT;M199;R Moore;A T Millard;132;1093;12;7;8;4;0.58.48;58,048;2015-378
8;10;CITY POWER;M066;Y T Cheng;Y S Tsui;119;1105;4;8;8;8;0.58.48;58,048;2014-105
12;9;MORDICUS;V130;Z Purton;K W Lui;122;1126;7;3;4;12;0.58.49;58,049;2016-331
10;6;RUGBY DIAMOND;S432;J Moreira;W Y So;128;1043;4;2;2;10;0.58.49;58,049;2014-320
9;10;GLORY BOY;S273;G Lerena;A Schutz;122;1039;9;7;7;9;0.58.49;58,049;2015-556
11;14;WORLD CITY;S019;K Teetan;T P Yung;114;1273;5;10;10;11;0.58.49;58,049;2014-482
14;12;FAY DEEP;P071;H N Wong;P O'Sullivan;107;1167;13;8;12;14;0.58.49;58,049;2014-642
6;9;MR AWARD;M065;U Rispoli;L Ho;122;1084;8;4;2;6;0.58.49;58,049;2014-205
10;11;TOUCH GO;L254;Y T Cheng;K W Lui;123;1091;14;14;14;10;0.58.49;58,049;2015-076
14;5;LUCKY WAN FENG;A072;N Rawiller;C S Shum;125;1216;4;8;8;14;0.58.49;58,049;2016-236
10;14;LE PANACHE;V369;M L Yeung;A Lee;113;1085;2;13;12;10;0.58.50;58,05;2016-519
10;11;LUCKY FRIENDS;V155;K C Ng;D E Ferraris;108;1094;6;7;9;10;0.58.50;58,05;2016-563
5;3;JIMSON THE FAMOUS;T253;K K Chiong;C H Yip;126;1052;3;12;11;5;0.58.50;58,05;2016-204
10;1;BLAZING PASS;T108;A Suborics;A S Cruz;129;1055;7;10;10;10;0.58.50;58,05;2014-634
5;7;RED KYLIN;T052;M L Yeung;P F Yiu;120;1088;6;7;7;5;0.58.50;58,05;2015-013
13;2;HEARTS KEEPER;N360;D Whyte;D E Ferraris;132;1223;9;14;14;13;0.58.50;58,05;2015-550
5;11;COURAGEOUS BROTHER;T397;H W Lai;K L Man;117;1066;5;6;6;5;0.58.51;58,051;2015-342
11;8;MOLLY'S JADE STAR;T216;N Rawiller;P F Yiu;127;1150;4;5;6;11;0.58.51;58,051;2014-478
6;11;KING OF SMARTS;S176;S Clipperton;D Cruz;117;1076;7;11;12;6;0.58.51;58,051;2016-204
2;10;FOREVER FUN;S130;V Cheminaud;A Schutz;121;1022;8;4;5;2;0.58.51;58,051;2015-216
11;2;HAPPY FRIENDSHIP;S074;C Reith;C W Chang;127;991;4;14;14;11;0.58.51;58,051;2014-111
6;1;SAFARI MAGIC;N166;N Rawiller;Y S Tsui;133;1129;9;12;12;6;0.58.51;58,051;2016-113
1;4;IDYLLIC WIND;N139;D Whyte;T K Ng;128;1186;7;5;5;1;0.58.51;58,051;2015-011
12;9;CALL ME ACHIEVER;N134;H N Wong;Y S Tsui;109;1230;1;2;3;12;0.58.51;58,051;2015-770
10;8;FANTASTIC FABIO;V364;Z Purton;C H Yip;121;1134;8;11;9;10;0.58.52;58,052;2016-244
8;5;POWER DRAGON;V129;D Whyte;C H Yip;125;1113;8;10;10;8;0.58.52;58,052;2015-613
10;9;HEAVENLY MASTERS;V006;K C Ng;A S Cruz;119;1105;5;6;4;10;0.58.52;58,052;2015-263
7;6;INNOVATIVE WINNER;T060;C Schofield;R Gibson;129;1086;3;9;11;7;0.58.52;58,052;2016-113
5;13;A FAST ONE;S424;K K Chiong;D E Ferraris;111;1122;10;10;7;5;0.58.52;58,052;2016-502
9;11;PERFECT SMART;S413;Y T Cheng;A T Millard;117;1055;7;10;8;9;0.58.52;58,052;2014-609
9;3;DARK CORE;S293;K Teetan;J Size;132;1107;4;4;4;9;0.58.52;58,052;2014-366
12;6;DO YOU GET IT;S088;D Whyte;D Cruz;127;1205;11;14;9;12;0.58.52;58,052;2014-356
13;8;EASY TOUCH;V269;K C Leung;C S Shum;116;1217;11;10;13;13;0.58.53;58,053;2016-007
9;6;EVERYDAY LETTUCE;T290;M Chadwick;T K Ng;127;1061;11;4;5;9;0.58.53;58,053;2015-594
11;9;LE PEGASE;T280;K Teetan;A T Millard;120;1007;10;6;9;11;0.58.53;58,053;2014-634
11;5;FAITHFUL BOY;T089;Y T Cheng;Y S Tsui;128;1035;10;11;11;11;0.58.53;58,053;2014-320
11;10;WINNING EXPRESSO;S292;C Reith;J Moore;125;1162;14;10;9;11;0.58.53;58,053;2014-142
7;12;PLAIN BLUE BANNER;S070;H W Lai;D E Ferraris;114;1121;8;11;11;7;0.58.53;58,053;2015-370
9;4;LUCKY SEVEN;V201;O Bosson;P O'Sullivan;125;1099;1;4;4;9;0.58.54;58,054;2015-613
10;4;EXCEEDINGLY EXCEL;T175;T H So;K L Man;124;1037;8;9;10;10;0.58.54;58,054;2014-573
5;4;TOP BONUS;T132;R Moore;J Size;129;1204;1;4;5;5;0.58.54;58,054;2015-241
10;10;PERFECT SMART;S413;K Teetan;C W Chang;120;1083;8;8;9;10;0.58.54;58,054;2016-362
11;10;INCREDIBLE ACT;S086;D Lane;A T Millard;119;1130;5;11;10;11;0.58.54;58,054;2014-665
10;4;CROWN AVENUE;V378;C Y Ho;C H Yip;128;1134;9;12;12;10;0.58.55;58,055;2016-474
11;11;STARTLING POWER;S204;M Chadwick;T K Ng;119;1063;2;9;7;11;0.58.55;58,055;2016-387
10;9;GRAND PLUS;S066;M Demuro;J Size;115;1076;3;7;10;10;0.58.55;58,055;2014-353
5;6;SEA WARRIOR;P411;N Rawiller;W Y So;126;1104;3;9;9;5;0.58.55;58,055;2015-378
12;14;THE CHAMP;V271;Y T Cheng;Y S Tsui;117;1003;4;13;11;12;0.58.56;58,056;2015-706
7;4;PERPETUAL JOYANCE;V229;J Moreira;J Size;129;1145;9;7;8;7;0.58.56;58,056;2015-483
6;9;FREE NOVEMBER;T123;C Schofield;R Gibson;118;1112;3;8;8;6;0.58.56;58,056;2015-013
11;6;EVEREST;V296;H W Lai;W Y So;127;1102;10;11;12;11;0.58.57;58,057;2015-737
10;10;LUCKY SEVEN;V201;O Bosson;P O'Sullivan;123;1133;12;9;9;10;0.58.57;58,057;2016-187
10;12;RUGBY DIAMOND;S432;H N Wong;W Y So;109;1034;8;2;2;10;0.58.57;58,057;2016-061
11;8;LET ME DO;S316;T H So;D J Hall;114;1105;12;12;11;11;0.58.57;58,057;2015-237
3;8;GLORY BOY;S273;S de Sousa;A Schutz;124;1042;2;6;7;3;0.58.57;58,057;2015-408
9;5;BORNFREE;P285;B Prebble;Y S Tsui;126;1214;7;11;10;9;0.58.57;58,057;2014-611
12;7;MY BLESSING;V164;K C Ng;C H Yip;122;1059;8;7;10;12;0.58.58;58,058;2015-737
10;9;SOLAR GAGA;T304;J Moreira;D J Hall;125;1119;1;11;11;10;0.58.58;58,058;2015-594
8;1;THUNDER DASH;T133;N Rawiller;P F Yiu;133;1055;9;8;7;8;0.58.58;58,058;2015-032
6;2;PLANET CHOICE;S444;N Callan;K L Man;133;1068;3;4;5;6;0.58.58;58,058;2015-426
7;5;LUCKY CELEBRITY;S392;B Prebble;W Y So;123;1054;8;9;9;7;0.58.58;58,058;2015-013
7;12;GIDDY GIDDY;S367;J Moreira;J Size;117;1094;5;4;3;7;0.58.58;58,058;2015-032
12;8;GORGEOUS GAINS;S210;Y T Cheng;Y S Tsui;122;1085;6;9;11;12;0.58.58;58,058;2014-111
2;5;FOREVER FUN;S130;B Prebble;W Y So;125;1027;3;3;4;2;0.58.58;58,058;2015-011
11;9;TO-KALON;S092;C K Tong;T P Yung;127;1143;14;11;13;11;0.58.58;58,058;2014-251
11;10;SKY MAN;S091;U Rispoli;P F Yiu;124;1132;4;10;11;11;0.58.58;58,058;2014-447
9;2;TRIUMPHANT JEWEL;P310;M Chadwick;C S Shum;131;1091;12;1;2;9;0.58.58;58,058;2014-152
7;10;GRACYTOM;L408;M Demuro;P O'Sullivan;120;1015;11;10;9;7;0.58.58;58,058;2014-205
11;2;SUPER EURO STAR;V313;O Doleuze;C W Chang;127;1082;4;8;9;11;0.58.59;58,059;2016-102
8;10;KING OF MONGOLIA;S414;H W Lai;R Gibson;116;1126;6;9;10;8;0.58.59;58,059;2016-677
12;9;SUPER KING STAR;S302;U Rispoli;L Ho;119;1089;10;12;11;12;0.58.59;58,059;2014-188
12;3;NATURAL EIGHT;S243;Z Purton;C Fownes;128;1034;5;5;10;12;0.58.59;58,059;2014-700
9;11;DRAGON ENERGY;S186;K C Leung;A T Millard;115;1207;6;9;9;9;0.58.59;58,059;2014-105
10;12;TRENDIFUL;S185;M L Yeung;C S Shum;113;1086;10;10;10;10;0.58.59;58,059;2014-332
8;5;O'SOCOOLE;S032;K K Chiong;D Cruz;124;1043;6;3;4;8;0.58.59;58,059;2016-113
14;12;SUGAR;P047;M L Yeung;A Schutz;115;1180;11;3;6;14;0.58.59;58,059;2014-279
12;6;GOLDINGTON HORN;A015;C Y Ho;W Y So;122;1076;1;12;14;12;0.58.59;58,059;2016-680
13;9;CRIMSON GLORY;V062;C Y Ho;Y S Tsui;123;1035;6;9;8;13;0.58.60;58,06;2015-402
7;12;NOBLE BUDDIES;T356;T H So;A Lee;111;1156;5;8;9;7;0.58.60;58,06;2016-204
13;12;HURRICANE KID;T285;K C Leung;P O'Sullivan;115;1175;3;8;9;13;0.58.60;58,06;2016-391
4;5;SKY FULL OF STARS;T260;C Schofield;D E Ferraris;130;1100;1;8;8;4;0.58.60;58,06;2015-122
10;10;DARK CORE;S293;K Teetan;J Size;123;1094;5;2;2;10;0.58.60;58,06;2014-611
4;4;HAPPY HOMING;N182;C Y Ho;K W Lui;127;1118;8;10;11;4;0.58.60;58,06;2015-408
3;5;HEARTLAND;M332;K Teetan;D E Ferraris;128;1076;1;5;4;3;0.58.60;58,06;2015-216
11;5;SUPER GIFTED;T343;C Y Ho;C H Yip;130;1193;12;11;12;11;0.58.61;58,061;2015-630
10;1;HAPPY CENTURY;T042;K K Chiong;D Cruz;123;1060;12;12;12;10;0.58.61;58,061;2015-556
11;13;DARK CORE;S293;K Teetan;J Size;118;1110;9;4;6;11;0.58.61;58,061;2014-263
5;9;GLORY BOY;S273;R Fourie;A Schutz;127;1019;10;9;9;5;0.58.61;58,061;2015-122
8;3;NATURAL EIGHT;S243;N Callan;C Fownes;131;1066;2;3;3;8;0.58.61;58,061;2014-205
11;12;LUCKY PIONEER;S174;C K Tong;T P Yung;113;1034;4;12;12;11;0.58.61;58,061;2014-611
9;3;MIGHTY GAINS;P260;C Y Ho;K L Man;131;1094;6;4;6;9;0.58.61;58,061;2014-431
9;11;JOY TOGETHER;P082;C K Tong;C H Yip;118;1052;9;10;11;9;0.58.61;58,061;2014-451
11;1;GLORY HORSIE;M273;K K Chiong;D Cruz;128;1264;12;4;5;11;0.58.61;58,061;2016-362
12;12;GENERAL O'REILLY;A084;C Y Ho;Y S Tsui;121;1093;7;14;14;12;0.58.61;58,061;2016-444
13;8;INVISIBLE;T418;C Y Ho;C Fownes;121;1139;3;14;14;13;0.58.62;58,062;2015-288
11;8;LUCKY BALL;T130;D Whyte;D J Hall;125;1075;10;9;12;11;0.58.62;58,062;2014-413
8;2;GIDDY GIDDY;S367;J Moreira;J Size;132;1127;12;3;5;8;0.58.62;58,062;2016-204
4;9;GOLDEN CHOICE;S157;H N Wong;A T Millard;113;1055;11;1;1;4;0.58.62;58,062;2015-216
9;6;MIGHTY WONGCHOY;S050;Z Purton;A Schutz;129;1143;1;10;9;9;0.58.62;58,062;2014-077
8;1;MR GINGER;N307;C Y Ho;C Fownes;131;1174;11;10;12;8;0.58.62;58,062;2015-324
9;9;HAPPY HOMING;N182;Y T Cheng;K W Lui;121;1099;6;11;10;9;0.58.62;58,062;2015-032
14;3;FORTUNE PATROL;A245;K C Ng;P O'Sullivan;124;1061;5;14;14;14;0.58.62;58,062;2016-705
12;11;PROMPT EXPRESS;T168;H W Lai;P F Yiu;119;1147;9;6;3;12;0.58.63;58,063;2014-762
12;8;RISING FAST;T075;C Y Lui;T P Yung;114;1038;1;14;14;12;0.58.63;58,063;2014-482
5;2;HIGHLAND DRAGON;N265;R Moore;S Woods;132;1110;7;8;6;5;0.58.63;58,063;2015-408
12;7;SANGRIA;A065;K C Ng;D E Ferraris;121;1026;7;12;12;12;0.58.63;58,063;2016-622
14;5;YOUNG EMPIRE;V116;M Chadwick;W Y So;121;1016;14;2;3;14;0.58.64;58,064;2015-437
11;5;KING WINSA;T274;C K Tong;W Y So;124;1102;11;11;13;11;0.58.64;58,064;2015-076
10;6;JUMBO SPIRIT;T038;B Prebble;C Fownes;126;1161;7;10;11;10;0.58.64;58,064;2014-152
10;5;PERFECT SMART;S413;H N Wong;A T Millard;118;1035;9;8;11;10;0.58.64;58,064;2015-161
6;9;KINGSTON JUMBO;P283;S de Sousa;W Y So;120;1092;1;5;5;6;0.58.64;58,064;2015-342
14;4;GALLANT ROCK;S240;K K Chiong;A T Millard;126;1168;6;2;5;14;0.58.65;58,065;2016-783
3;7;CHAPARRAL STAR;A220;W M Lai;C W Chang;120;1055;2;5;3;3;0.58.65;58,065;2016-733
11;1;INVISIBLE;T418;C Y Ho;C Fownes;131;1140;10;12;12;11;0.58.66;58,066;2016-563
10;9;RIBOT LEGACY;S085;T H So;A Lee;117;1070;2;6;6;10;0.58.66;58,066;2014-077
9;6;LOVELY DELOVELY;S022;N Juglall;D Cruz;126;1045;1;7;3;9;0.58.66;58,066;2016-269
6;12;EXCITABLE BOY;P440;S de Sousa;A Schutz;118;1147;7;3;4;6;0.58.66;58,066;2015-241
14;14;MERIDIAN TREASURE;N084;C K Tong;W Y So;112;1106;3;14;14;14;0.58.66;58,066;2014-044
12;7;GENERAL O'REILLY;A084;H W Lai;Y S Tsui;126;1093;6;11;12;12;0.58.66;58,066;2016-418
10;6;CITY WINNER;V311;H W Lai;Y S Tsui;121;972;4;10;10;10;0.58.67;58,067;2016-440
12;8;MASSIVE MILLENNIUM;T381;R Fourie;D E Ferraris;122;1151;6;8;9;12;0.58.67;58,067;2015-008
2;3;ACCEPTED;T291;Z Purton;C Fownes;130;1084;10;4;3;2;0.58.67;58,067;2014-604
9;8;EVERYDAY LETTUCE;T290;C Schofield;T K Ng;121;1085;6;6;6;9;0.58.67;58,067;2016-204
6;2;GRACE HEART;S399;C Y Ho;C Fownes;128;979;11;5;7;6;0.58.67;58,067;2016-352
12;4;LUCKY CELEBRITY;S392;B Prebble;W Y So;127;1052;9;7;10;12;0.58.67;58,067;2014-316
1;1;KIM GLORY;S087;S de Sousa;D Cruz;133;1203;14;3;2;1;0.58.67;58,067;2015-357
8;1;GENTILIS;S011;Z Purton;C H Yip;133;1080;3;6;5;8;0.58.67;58,067;2015-370
11;5;OCEAN ROAR;N317;H N Wong;A Lee;120;1197;12;5;4;11;0.58.67;58,067;2015-107
5;10;VITAL SPRING;A057;J Moreira;J Size;126;1082;1;8;6;5;0.58.67;58,067;2016-352
9;12;HAPPY SOUND;V107;H W Lai;A Lee;120;1125;1;4;5;9;0.58.68;58,068;2016-099
5;5;SHOWING CHARACTER;T289;B Prebble;D E Ferraris;129;1101;8;3;3;5;0.58.68;58,068;2016-168
9;2;SUPER TORNADO;S071;B Prebble;C H Yip;132;1224;6;2;4;9;0.58.68;58,068;2014-205
10;9;ELEGANT FRAMES;N240;W M Lai;T K Ng;121;1184;11;12;12;10;0.58.68;58,068;2014-105
12;8;KIWI SUNRISE;A077;N Juglall;C H Yip;126;1049;11;6;7;12;0.58.68;58,068;2016-647
11;5;URBAN CHIC;V404;K C Ng;A S Cruz;118;1064;13;8;10;11;0.58.69;58,069;2016-649
11;6;VERY RICH MAN;V286;D Whyte;T K Ng;127;1048;4;5;7;11;0.58.69;58,069;2016-187
7;5;FLYING FORCE;V014;C Schofield;C H Yip;121;1092;6;10;7;7;0.58.69;58,069;2015-342
11;7;STARRY STARLIES;T429;K C Leung;P O'Sullivan;124;1138;4;13;13;11;0.58.69;58,069;2015-263
14;4;MR RIGHT;T334;T H So;L Ho;119;1217;9;6;8;14;0.58.69;58,069;2016-007
10;6;SHOWING CHARACTER;T289;B Prebble;D E Ferraris;128;1099;9;10;10;10;0.58.69;58,069;2016-204
12;5;MY HAY;T244;B Prebble;K W Lui;128;1064;9;14;13;12;0.58.69;58,069;2014-617
2;2;LEAN JOURNEY;S389;Z Purton;C H Yip;133;1097;13;11;6;2;0.58.69;58,069;2015-357
11;8;MASTER PINNACLE;S351;M L Yeung;A Lee;124;1022;12;13;14;11;0.58.69;58,069;2015-293
12;6;CALIFORNIA ROCK;S233;K C Ng;A S Cruz;121;1180;12;9;11;12;0.58.69;58,069;2014-611
12;2;STAR OF WAI BO;P177;C K Tong;Y S Tsui;129;1115;4;3;8;12;0.58.69;58,069;2014-142
10;1;CHOICE EXCHEQUER;P088;K C Ng;C H Yip;128;1140;1;7;6;10;0.58.69;58,069;2014-451
11;10;OCTAL LUCK;T205;B Prebble;A Lee;121;1261;12;11;11;11;0.58.70;58,07;2016-061
9;6;HAPPY GAINS;V252;K C Leung;K L Man;118;1102;8;8;10;9;0.58.71;58,071;2015-503
10;4;FLYING PROSPERITY;V159;K C Leung;D E Ferraris;128;1142;9;10;11;10;0.58.71;58,071;2016-473
11;2;THE GREATEST;T435;C Schofield;R Gibson;133;1188;5;8;9;11;0.58.71;58,071;2016-635
9;5;SHOWING CHARACTER;T289;B Prebble;D E Ferraris;129;1081;10;12;12;9;0.58.71;58,071;2015-449
12;3;JIMSON THE FAMOUS;T253;W M Lai;C H Yip;129;1023;8;11;11;12;0.58.71;58,071;2014-634
6;2;OUR HONOUR;S324;B Prebble;W Y So;132;1108;8;6;6;6;0.58.71;58,071;2015-122
6;11;GOLDEN CHOICE;S157;K Teetan;A T Millard;119;1046;10;3;5;6;0.58.71;58,071;2015-408
12;8;RED SUN;V145;K C Ng;A T Millard;119;1058;9;12;12;12;0.58.72;58,072;2016-743
9;8;WONDER CHOICE;T058;O Doleuze;R Gibson;121;1041;8;10;10;9;0.58.72;58,072;2014-156
12;9;CHEERFUL FRAME;S300;A Suborics;C H Yip;127;1132;5;13;14;12;0.58.72;58,072;2014-320
12;10;SHOOTING STAR;S211;U Rispoli;D J Hall;127;1187;3;8;5;12;0.58.72;58,072;2014-251
13;4;HERE WE COME;A038;K Teetan;A T Millard;126;1113;8;4;5;13;0.58.72;58,072;2016-182
10;14;EMPIRE OF MONGOLIA;V317;C Y Ho;C S Shum;114;1057;3;13;14;10;0.58.73;58,073;2016-298
